LSOA Code,LSOA Name (Eng),"LSOA Name - 
ONS classification",Local Authority Name (Eng),2014WIMD (r) ,2014Income (r) ,2014Employment,2014Health,2014Education ,2014Access to Services,2014Community Safety,2014Physical Environment,2014Housing,2014WIMD Overall Rank(r) ,2014WIMD Overall Decile,2014WIMD Overall Quintile,2014WIMD Overall Quartile,2019WIMD_Score,2019Income_Score,2019Employment_Score,2019Health_Score,2019Education_Score,2019AccessServices_Score,2019Housing_Score,2019CommunitySafety_Score,2019PhysicalEnvironment_Score,2019WIMD_Rank,2019Income_Rank,2019Employment_Rank,2019Health_Rank,2019Education_Rank,2019AccessServices_Rank,2019Housing_Rank,2019CommunitySafety_Rank,2019PhysicalEnvironment_Rank,2019WIMD_Decile,2019WIMD_Quintile,2019WIMD_Quartile
W01000422,Stansty,Wrexham 008F,Wrexham,1118,1096,956,1342,857,1139,777,476,954,1118,6,3,3,12.8,10.4,15.5,14.4,15.5,8.1,11.3,16.3,6.3,1286,1205,961,1009,961,1334,1161,930,1447,7,4,3
W01000423,Whitegate 1,Wrexham 012D,Wrexham,435,547,886,534,218,365,131,856,423,435,3,2,1,25.5,22.3,18,25.2,40.6,27.1,13.5,68.1,1.3,599,710,859,622,307,572,1049,76,1802,4,2,2
W01000424,Whitegate 2,Wrexham 012E,Wrexham,913,1077,978,901,609,1120,408,1112,291,913,5,3,2,18.4,14.5,14.1,17,33.7,7.6,28.5,39.1,1.7,931,1005,1025,898,423,1367,536,329,1772,5,3,2
W01000425,Wynnstay,Wrexham 010E,Wrexham,52,93,125,75,6,922,43,689,79,52,1,1,1,62.9,73.3,58.8,75.7,99.1,29.4,16.9,86.5,4,45,56,126,48,2,514,904,21,1604,1,1,1
W01000426,Aber-craf,Powys 021A,Powys,855,1017,780,834,982,252,1201,690,1597,855,5,3,2,18,14.5,24.1,25.4,10.7,15.7,11.8,10.4,25.4,950,1007,655,616,1190,953,1134,1209,617,5,3,2
W01000427,Beguildy,Powys 011A,Powys,848,1089,1373,1617,865,3,1646,1339,666,848,5,3,2,20.2,10.4,7.6,6.2,8.5,99.1,53.5,4,4.7,830,1209,1364,1454,1312,2,165,1601,1550,5,3,2
W01000428,Berriew,Powys 005A,Powys,1309,1427,1629,1642,1268,75,1639,1248,1146,1309,7,4,3,13.5,4.7,2.2,2.1,17.8,69.8,24,2.6,7.5,1235,1551,1731,1742,868,69,658,1706,1371,7,4,3
W01000429,Blaen Hafren,Powys 010A,Powys,1356,1499,1647,1826,1414,63,1888,847,1491,1356,8,4,3,12.8,4.8,4.6,0.8,4.4,80.3,17.5,0.3,15.1,1281,1545,1562,1845,1571,35,880,1881,979,7,4,3
W01000430,Bronllys,Powys 015A,Powys,1255,1430,1440,1589,1289,129,1335,831,887,1255,7,4,3,12.3,4.5,4.1,2.9,7,63.4,30.7,6,3.8,1319,1564,1597,1682,1402,99,485,1466,1614,7,4,3
W01000431,Builth 1,Powys 014A,Powys,1132,932,1191,1235,992,1047,576,1821,293,1132,6,3,3,15.2,13.8,12.7,8,18.7,21.4,35.5,12.8,5.3,1122,1039,1087,1342,834,740,389,1083,1512,6,3,3
W01000432,Builth 2,Powys 014B,Powys,1801,1525,1762,1355,1623,1689,1518,1488,1778,1801,10,5,4,7.1,5.3,3.2,2.9,4.3,30.2,0.5,12.1,10.3,1626,1510,1658,1678,1577,496,1867,1118,1213,9,5,4
W01000433,Caersws,Powys 006A,Powys,1137,1264,1326,1463,1203,110,1739,744,946,1137,6,3,3,15.6,8.6,8.6,4.7,9.3,66.4,14.1,0.8,41.4,1094,1304,1305,1550,1264,84,1023,1841,296,6,3,3
W01000434,Churchstoke,Powys 007A,Powys,1248,1448,1527,1249,1626,65,1615,1541,785,1248,7,4,3,16.3,5.7,5.2,10.5,15.6,70.8,32.6,2.1,12.7,1047,1485,1521,1203,958,65,444,1738,1087,6,3,3
W01000438,Disserth and Trecoed,Powys 012A,Powys,651,859,434,1051,843,79,1588,1459,1671,651,4,2,2,25.2,17.1,29.9,16.9,16.3,93.6,2.9,2.6,7.4,612,897,502,905,927,9,1684,1701,1378,4,2,2
W01000439,Dolforwyn,Powys 007B,Powys,1502,1663,1803,1796,1637,106,1826,908,1095,1502,8,4,4,10.5,2.9,1.9,3.2,7.6,60.7,14,0.2,17.3,1432,1682,1760,1662,1366,114,1028,1895,889,8,4,3
W01000440,Felin-fâch,Powys 020A,Powys,1539,1648,1831,1851,1592,89,1780,1190,1677,1539,9,5,4,9.7,1.8,2,0.2,2.5,72.4,2.2,0.3,20.4,1480,1761,1752,1894,1710,59,1731,1882,772,8,4,4
W01000441,Forden,Powys 005B,Powys,1594,1748,1738,1846,1426,172,1743,1408,1350,1594,9,5,4,8.3,2.1,1.2,3.3,5.7,53.2,10.4,2.7,2.8,1561,1743,1815,1650,1485,167,1209,1699,1690,9,5,4
W01000442,Glantwymyn,Powys 004A,Powys,1238,1484,1537,1702,1418,55,1700,957,734,1238,7,4,3,15.5,7.1,4.9,6,7.8,80.7,30.5,2.9,11.2,1097,1396,1541,1469,1351,34,489,1684,1167,6,3,3
W01000443,Glasbury,Powys 015B,Powys,1472,1749,1770,1839,1686,102,1540,417,1376,1472,8,4,4,10,2.7,1.7,0.6,2.9,68.8,12.4,3.8,12.5,1461,1694,1771,1864,1679,73,1104,1616,1099,8,4,4
W01000444,Guilsfield,Powys 002A,Powys,1513,1589,1555,1793,1519,158,1793,1307,1418,1513,8,4,4,8.6,2.8,5.6,2.1,5.5,49.5,9.9,0.3,0.8,1545,1691,1495,1745,1500,201,1231,1886,1845,9,5,4
W01000445,Gwernyfed,Powys 015C,Powys,1268,1550,1533,1558,1280,146,1454,492,700,1268,7,4,3,11.6,4.4,5.2,2.9,7.3,61.9,22.3,1.7,4.6,1358,1575,1520,1684,1384,107,711,1774,1557,8,4,3
W01000446,Hay,Powys 015D,Powys,1461,1241,1315,1486,1143,1079,906,1368,896,1461,8,4,4,7.9,9.5,7.9,6.6,4.8,7.2,15.8,8.9,2.3,1578,1258,1345,1426,1543,1389,948,1292,1724,9,5,4
W01000447,Kerry,Powys 007C,Powys,1380,1530,1630,1820,1509,91,1629,1222,806,1380,8,4,3,13.3,5.8,2.5,2,7.7,64.5,35.8,6.7,15.6,1259,1478,1713,1748,1357,93,383,1423,956,7,4,3
W01000448,Knighton 1,Powys 011B,Powys,1228,1044,1217,1620,595,782,1663,1223,936,1228,7,4,3,14.6,14.6,14.4,8.2,23.1,23.2,7.9,14.4,2.2,1161,999,1008,1332,684,680,1346,1009,1737,7,4,3
W01000449,Knighton 2,Powys 011C,Powys,1159,1267,1232,1332,807,776,908,340,797,1159,7,4,3,10.7,7.9,10.1,7.8,11.7,14.1,18.2,15.8,9,1417,1350,1222,1351,1138,1025,853,947,1282,8,4,3
W01000450,Llanafanfawr,Powys 014C,Powys,1458,1796,1765,1550,1386,104,1776,1171,952,1458,8,4,4,12.5,1.5,1.7,2.2,5.1,69.1,41.6,3.9,13.9,1307,1786,1770,1734,1525,72,293,1606,1034,7,4,3
W01000451,Llanbadarn Fawr,Powys 012B,Powys,1360,1252,1658,1592,1046,201,1741,998,1602,1360,8,4,3,12.7,8.1,5.1,6,10.1,64.3,4.4,4.1,11,1288,1334,1523,1465,1221,94,1574,1592,1174,7,4,3
W01000452,Llanbrynmair & Banwy,Powys 004B,Powys,888,1330,1274,1635,1276,2,1715,441,723,888,5,3,2,19.2,8.5,11.4,8,6.4,94.3,41.9,1.4,6.4,882,1311,1154,1340,1443,8,289,1792,1443,5,3,2
W01000453,Llandinam,Powys 010B,Powys,1368,1524,1722,1821,1369,76,1889,906,1114,1368,8,4,3,13.2,2.8,1.3,0.6,9.9,81.9,24.6,3,15.8,1263,1687,1802,1857,1236,31,639,1670,947,7,4,3
W01000454,Llandrindod East/Llandrindod West,Powys 013A,Powys,444,355,213,791,835,1344,111,1613,1314,444,3,2,1,33.4,34.9,57.8,27.9,22.2,11.9,13.3,63.4,7.9,378,400,133,550,712,1129,1063,99,1345,2,1,1
W01000455,Llandrindod North,Powys 013B,Powys,1021,709,885,1115,722,1336,1338,1390,1116,1021,6,3,3,21.3,27.6,22,20.1,28.9,14.3,10.9,19.1,4.6,769,558,719,784,527,1015,1181,820,1560,5,3,2
W01000456,Llandrindod South,Powys 013C,Powys,992,991,598,1452,1085,494,766,1905,1482,992,6,3,3,22.9,17.6,31.1,15.1,14.7,53.7,6.6,17.4,24,701,875,477,977,997,163,1425,885,656,4,2,2
W01000457,Llandrinio,Powys 002B,Powys,1376,1616,1741,1840,1585,72,1744,519,1159,1376,8,4,3,11.5,3.6,2.1,2.4,3,65.3,4.3,1.3,51.3,1368,1629,1743,1722,1677,89,1577,1806,184,8,4,3
W01000458,Llandysilio,Powys 002C,Powys,1370,1453,1382,1563,1532,231,1324,676,1279,1370,8,4,3,11.1,6,4.1,7.2,3.9,46.2,8.6,11.3,28.7,1399,1467,1592,1388,1610,235,1306,1158,532,8,4,3
W01000459,Llanelwedd,Powys 014D,Powys,1262,1569,1394,1790,1667,39,1317,861,1470,1262,7,4,3,16.6,7.9,5.8,1.8,8.2,86,27.5,12.6,19.9,1027,1348,1478,1762,1332,22,560,1093,789,6,3,3
W01000460,Llanfair Caereinion,Powys 006B,Powys,1163,1323,1470,1536,1367,125,1326,505,661,1163,7,4,3,14.1,8.9,5,5.4,6.7,61.2,37.1,3.8,6.8,1199,1288,1535,1503,1422,111,361,1617,1418,7,4,3
W01000461,Llanfyllin,Powys 001A,Powys,947,912,982,1253,1451,248,1579,252,741,947,5,3,2,19.1,15.7,16.3,8.5,11.9,51.2,21.1,13.6,37.5,888,952,928,1310,1130,185,749,1048,355,5,3,2
W01000464,Llangunllo,Powys 011D,Powys,1296,1744,1853,1870,1239,17,1908,903,1110,1296,7,4,3,14.6,6.7,1.6,1,5.6,88.6,34.2,1.1,10.9,1154,1422,1781,1825,1492,17,413,1816,1178,7,4,3
W01000465,Llangynidr,Powys 018E,Powys,1526,1650,1800,1647,1789,160,1771,721,931,1526,8,4,4,7.5,2.3,0.7,0.9,0.9,45.5,26.4,1.5,1.6,1605,1723,1852,1835,1838,243,591,1789,1778,9,5,4
W01000466,Llanidloes 1,Powys 010C,Powys,1525,1261,1333,1619,1075,904,1445,1249,1553,1525,8,4,4,8.9,12,11.2,3.5,12.2,4.3,1.4,9.2,10.7,1532,1124,1164,1636,1113,1577,1795,1270,1189,9,5,4
W01000467,Llanidloes 2,Powys 010D,Powys,1517,1403,1186,1258,1234,1785,826,1022,1181,1517,8,4,4,8.8,10.2,13.4,6.8,5.9,2.4,12.4,12.1,1,1536,1217,1056,1413,1474,1719,1103,1119,1826,9,5,4
W01000470,Llansantffraid,Powys 001D,Powys,1236,1305,1554,1479,1378,149,1810,537,668,1236,7,4,3,12.4,7.5,3.5,7.3,9.1,53.4,26.3,3,5.3,1313,1372,1638,1385,1280,166,592,1671,1514,7,4,3
W01000471,Llanwrtyd Wells,Powys 014E,Powys,1053,1288,1036,1580,1122,92,1422,1127,983,1053,6,3,3,16.9,8.2,13.7,2.9,9.6,67,35.2,7.9,15,1010,1330,1040,1679,1250,81,394,1350,985,6,3,3
W01000472,Llanyre,Powys 012C,Powys,1421,1538,1428,1315,1393,220,1781,1400,1249,1421,8,4,3,10.4,4.6,6.2,8.6,8.6,43.6,13.9,0.1,4.6,1436,1561,1453,1304,1308,267,1032,1898,1556,8,4,4
W01000473,Machynlleth,Powys 004C,Powys,1129,1047,1081,848,818,1043,1274,1035,1049,1129,6,3,3,13.5,13.5,13.3,18.8,14.4,15.1,7,10.7,4.2,1240,1052,1062,830,1009,981,1403,1191,1585,7,4,3
W01000474,Maescar/Llywel,Powys 020B,Powys,1186,1631,1536,1495,1065,34,1522,1082,1526,1186,7,4,3,13.5,4.1,4.5,5.6,5.8,77.3,17.6,5.5,13.5,1241,1595,1563,1495,1480,43,874,1496,1049,7,4,3
W01000475,Meifod & Llanfihangel,Powys 001E,Powys,1249,1555,1745,1815,1555,35,1847,900,425,1249,7,4,3,15.4,7.1,3.7,2.2,6.2,79.1,49,0.7,9.3,1104,1397,1620,1730,1453,38,206,1848,1269,6,3,3
W01000476,Montgomery,Powys 005C,Powys,1494,1470,1557,1712,1589,291,1707,1050,626,1494,8,4,4,7.9,3.8,3.6,6.3,4.5,19.7,32.4,0.7,8.1,1577,1615,1631,1444,1563,797,448,1856,1333,9,5,4
W01000477,Nantmel,Powys 012D,Powys,1222,1485,1614,1805,1256,32,1755,974,1164,1222,7,4,3,15.5,8,4,4,5.8,86.5,30,4.6,9.4,1098,1340,1600,1600,1477,21,501,1560,1263,6,3,3
W01000478,Newtown Central 1,Powys 009A,Powys,394,285,375,498,554,533,381,1308,872,394,3,2,1,32.3,38.7,33.1,40.9,39.6,27.8,3.8,33.1,3,412,336,434,303,322,554,1618,435,1677,3,2,1
W01000479,Newtown Central 2,Powys 009B,Powys,537,362,773,307,558,1174,324,1840,777,537,3,2,2,27.9,33.5,21.2,31.2,49.2,16.8,8.3,34.9,6.3,512,427,745,475,204,906,1325,401,1449,3,2,2
W01000480,Newtown East,Powys 008A,Powys,469,514,616,718,603,728,32,426,352,469,3,2,1,33.3,28,33.4,24.7,39,37.5,23.2,81.9,23.9,379,549,428,637,331,355,681,31,660,2,1,1
W01000481,Newtown Llanllwchaiarn North,Powys 008B,Powys,1692,1580,1687,1576,1734,709,1738,591,1589,1692,9,5,4,9.9,6.3,4.6,8.1,5.2,37,3,8.4,24.1,1470,1445,1561,1337,1520,363,1673,1321,654,8,4,4
W01000482,Newtown Llanllwchaiarn West,Powys 008C,Powys,1552,1303,1223,1649,1360,1115,1221,1429,955,1552,9,5,4,12.3,6.6,10.2,4.3,6,42.6,18.9,19.3,12.2,1315,1427,1219,1578,1468,279,828,810,1112,7,4,3
W01000483,Newtown South,Powys 009C,Powys,318,284,274,511,351,476,377,1469,513,318,2,1,1,37.7,40.8,43.5,38.7,40.7,31.9,16.4,49,17.2,284,304,268,335,305,459,925,206,892,2,1,1
W01000484,Old Radnor,Powys 011E,Powys,1323,1557,1590,1762,1388,48,1831,1335,1005,1323,7,4,3,13.8,5.2,3.9,1.6,5.2,72.1,37.7,8.4,10.4,1219,1516,1606,1782,1517,60,351,1316,1208,7,4,3
W01000485,Presteigne 1,Powys 011F,Powys,1438,1552,1613,1584,917,332,1620,1047,1024,1438,8,4,4,11.3,7,6.1,8.9,7.6,48.3,3,1.9,18.2,1380,1402,1460,1292,1363,213,1672,1757,853,8,4,3
W01000486,Presteigne 2,Powys 011G,Powys,1211,974,1254,1507,706,1084,1342,833,689,1211,7,4,3,10.4,11.8,9.4,12.7,6.3,15.5,8.4,11.7,4.8,1438,1134,1261,1091,1446,962,1316,1138,1543,8,4,4
W01000487,Rhayader,Powys 012E,Powys,1007,1058,1008,860,940,310,1310,1665,1287,1007,6,3,3,15.9,14.2,13.7,12.9,18.7,39.6,7.8,10.7,3.5,1068,1021,1043,1079,832,322,1352,1192,1639,6,3,3
W01000488,Rhiwcynon,Powys 006C,Powys,1269,1607,1646,1710,1521,37,1841,946,675,1269,7,4,3,12.5,3.9,1.9,1.9,9,74.4,24.9,0.7,9.5,1304,1607,1758,1759,1282,52,632,1851,1254,7,4,3
W01000489,St. David Within,Powys 017A,Powys,1073,1136,921,888,1064,651,1026,1251,831,1073,6,3,3,14.9,12.6,14.5,14,10.5,21.5,15.2,13.4,29.8,1137,1094,1007,1028,1202,735,973,1054,506,6,3,3
W01000492,St. Mary 1,Powys 017D,Powys,1190,1214,1261,1367,1497,1445,66,970,222,1190,7,4,3,16,10.1,9.4,8.6,6,4.6,65.3,62.3,29,1063,1225,1260,1309,1463,1556,89,105,525,6,3,3
W01000493,St. Mary 2,Powys 017E,Powys,1705,1810,1837,1743,1302,422,1314,1893,1426,1705,9,5,4,6,1.9,1.7,1.1,10,23.9,7.7,7.5,6.9,1687,1757,1774,1817,1227,659,1361,1370,1411,9,5,4
W01000494,Talgarth,Powys 015E,Powys,1260,1424,1401,963,1183,265,1246,1131,1195,1260,7,4,3,11.9,6.8,8.5,9.7,3.9,49.3,12.6,11.5,4.2,1341,1418,1315,1245,1606,203,1095,1151,1587,8,4,3
W01000496,Tawe-Uchaf,Powys 021B,Powys,1004,1151,1065,985,1021,139,1405,1504,1564,1004,6,3,3,19.9,16.3,18.5,15.7,11.7,54.2,28.3,9.4,6.9,847,928,840,955,1139,159,540,1262,1410,5,3,2
W01000497,Trewern,Powys 005D,Powys,1250,1533,1603,1780,1157,51,1788,1530,621,1250,7,4,3,13.4,3.9,2.5,2.7,9.1,75.1,30.2,0.9,12.9,1247,1605,1709,1695,1279,50,497,1835,1081,7,4,3
W01000498,Welshpool Castle,Powys 003A,Powys,296,308,456,513,429,262,211,405,99,296,2,1,1,37.4,44.2,28.9,23.4,51.3,51.8,34.5,56.2,3.7,292,259,527,675,184,179,408,144,1626,2,1,1
W01000499,Welshpool Gungrog 1,Powys 003B,Powys,561,748,758,295,727,1281,547,187,110,561,3,2,2,26.4,25.3,23.6,25.7,30.4,19.8,49.5,38,4.5,563,621,668,608,492,793,201,347,1568,3,2,2
W01000500,Welshpool Gungrog 2,Powys 003C,Powys,1140,1059,1154,1310,1061,382,1531,669,1128,1140,6,3,3,15.6,13.5,12.3,8.9,17.4,47.8,8.5,9.8,5.2,1093,1053,1110,1290,884,218,1314,1239,1517,6,3,3
W01000501,Welshpool Llanerchyddol,Powys 003D,Powys,1172,1071,1097,1271,779,1473,808,958,479,1172,7,4,3,15.2,12.6,13,6.8,19,35.3,19.5,12.6,6.5,1125,1095,1075,1416,822,393,806,1094,1437,6,3,3
W01000502,Ynyscedwyn,Powys 021C,Powys,965,1219,611,1090,1359,833,840,128,1549,965,6,3,3,14.1,11.4,21.8,17.1,5.3,7,7.1,18.7,26.2,1198,1153,726,895,1511,1402,1397,834,596,7,4,3
W01000503,Yscir,Powys 020C,Powys,1488,1783,1816,1757,1790,36,1879,1463,1504,1488,8,4,4,13.2,4.6,1,0.4,1.9,87.5,21.7,0.9,27.3,1264,1558,1831,1875,1757,19,728,1837,566,7,4,3
W01000504,Ystradgynlais 1,Powys 021D,Powys,158,337,78,62,243,431,414,1846,929,158,1,1,1,50.7,55.8,85,62.3,43.9,21.6,7.9,30.5,0.6,117,147,24,105,263,731,1347,489,1860,1,1,1
W01000505,Ystradgynlais 2,Powys 021E,Powys,813,904,733,851,914,643,522,274,1681,813,5,3,2,20.3,16.6,22.2,22.3,11.5,41.4,10.8,16.5,21.8,821,915,712,711,1147,296,1187,918,724,5,3,2
W01000506,Aberaeron,Ceredigion 005A,Ceredigion,1413,1121,1106,1627,1389,1309,983,668,1062,1413,8,4,3,13.3,16,13.2,9.6,6.7,2.4,32.9,25.4,14.2,1257,941,1064,1251,1423,1715,439,617,1019,7,4,3
W01000507,Aberporth 1,Ceredigion 009A,Ceredigion,1302,1217,1258,1417,1482,177,1869,1891,1000,1302,7,4,3,13.8,5.9,11.1,3.4,4.8,57.9,40.3,5,1.1,1213,1471,1169,1644,1545,132,312,1531,1816,7,4,3
W01000508,Aberporth 2,Ceredigion 009B,Ceredigion,677,687,907,942,519,241,1594,1317,282,677,4,2,2,19.5,23.9,20.9,9.4,16.8,30.7,37,4.3,0.1,871,661,754,1261,906,485,363,1579,1898,5,3,2
W01000509,Aberteifi/Cardigan - Mwldan,Ceredigion 009C,Ceredigion,962,756,698,948,976,890,1544,1304,1369,962,6,3,3,18.9,20.9,26,14.5,17.3,30.8,4.2,11.2,1.7,899,756,601,1007,886,483,1585,1163,1770,5,3,2
W01000510,Aberteifi/Cardigan - Rhyd-y-Fuwch,Ceredigion 009D,Ceredigion,529,462,395,448,1036,1298,350,1037,360,529,3,2,2,33.6,38.4,63,24.6,13.6,11.2,35.3,39.6,2.5,370,340,101,641,1046,1167,393,321,1708,2,1,1
W01000511,Aberteifi/Cardigan - Teifi,Ceredigion 009E,Ceredigion,149,115,154,409,491,516,179,204,32,149,1,1,1,49.7,70.5,60.2,35.8,23.8,38.9,60.6,58.6,23.1,125,66,117,383,663,333,115,127,683,1,1,1
W01000512,Aberystwyth Bronglais,Ceredigion 002A,Ceredigion,1806,1866,1884,1470,1841,1346,1519,1603,428,1806,10,5,4,8.6,1.5,2.3,7.2,0.7,18.8,43.2,14.9,19,1546,1788,1726,1389,1856,831,272,990,823,9,5,4
W01000513,Aberystwyth Canol/Central,Ceredigion 002B,Ceredigion,1303,1750,1735,1120,1278,1633,100,1165,21,1303,7,4,3,21,4.1,6.6,14,15.9,23.5,76.3,76,55.7,784,1593,1426,1030,944,672,46,47,148,5,3,2
W01000515,Aberystwyth Penparcau 1,Ceredigion 003A,Ceredigion,536,391,511,905,574,644,858,1895,210,536,3,2,2,27.2,29.1,38.4,26.2,23.8,32.4,15.8,14.5,0,533,522,341,596,662,448,947,1007,1906,3,2,2
W01000516,Aberystwyth Penparcau 2,Ceredigion 003B,Ceredigion,591,509,771,1044,404,426,1254,1618,107,591,4,2,2,25.6,29.9,21.8,30.7,30.2,29.7,23.5,16.1,0.7,594,504,727,485,496,508,673,937,1848,4,2,2
W01000517,Aberystwyth Rheidol 1,Ceredigion 002D,Ceredigion,1348,1594,1487,1420,1566,1166,85,1329,124,1348,8,4,3,16.8,6.1,9.6,11.5,2.8,32.1,56.2,78.8,3.7,1014,1460,1251,1147,1685,456,144,39,1622,6,3,3
W01000518,Aberystwyth Rheidol 2,Ceredigion 003C,Ceredigion,923,1131,1312,1178,842,679,446,398,77,923,5,3,2,16.3,13.3,12.6,13.3,3.8,35.5,16.8,50.2,16,1045,1060,1094,1061,1617,390,908,194,940,6,3,3
W01000519,Beulah,Ceredigion 010A,Ceredigion,1084,1167,1291,1245,1191,113,1827,1281,713,1084,6,3,3,15.3,9.9,7.3,8.2,7.5,70,29.9,0.7,1.2,1115,1236,1383,1328,1371,68,503,1850,1814,6,3,3
W01000522,Capel Dewi,Ceredigion 010B,Ceredigion,806,1068,1085,1224,1334,14,1548,1402,283,806,5,3,2,20.9,11.2,10.9,8,7.9,89.2,65.1,3,2.3,790,1167,1182,1341,1347,16,90,1677,1725,5,3,2
W01000523,Ceulanamaesmawr,Ceredigion 001C,Ceredigion,1311,1380,1449,1819,1522,119,1686,859,701,1311,7,4,3,13.8,7.7,7.9,2.4,9.6,53.9,33.7,3.2,15.9,1214,1361,1348,1717,1249,162,422,1659,945,7,4,3
W01000524,Ciliau Aeron,Ceredigion 005B,Ceredigion,1141,1234,1319,1498,1049,155,1698,1627,407,1141,6,3,3,16.4,11.6,10.3,7.3,6.9,57.6,34.7,1.5,24.6,1040,1142,1214,1383,1406,134,404,1786,639,6,3,3
W01000525,Faenor 1,Ceredigion 011A,Ceredigion,1787,1880,1872,1715,1907,336,1893,1822,1848,1787,10,5,4,2.3,0.3,0.6,1.8,0.7,14.8,0.5,2.5,1.7,1875,1882,1861,1768,1853,993,1870,1708,1769,10,5,4
W01000527,Lampeter 1,Ceredigion 008A,Ceredigion,1591,1721,1797,1625,1646,1409,733,392,156,1591,9,5,4,11.6,6,6.4,4.8,9.8,2.7,55.8,48.7,3.1,1360,1466,1439,1545,1237,1694,147,209,1666,8,4,3
W01000528,Lampeter 2,Ceredigion 008B,Ceredigion,881,877,765,1615,1060,757,863,229,297,881,5,3,2,20,17.8,22.6,10.9,27,34.7,13.3,24.2,1.8,843,868,701,1179,575,403,1060,652,1767,5,3,2
W01000529,Llanarth,Ceredigion 007A,Ceredigion,826,827,876,1652,904,60,1751,1753,830,826,5,3,2,19.7,20.3,14.3,4.4,8.6,68.4,39.3,4.8,8.8,858,777,1015,1573,1304,75,326,1545,1295,5,3,2
W01000531,Llandyfriog,Ceredigion 010C,Ceredigion,847,838,894,959,1054,192,1513,1180,746,847,5,3,2,19,19.1,20.3,10.9,13.4,54.6,12.9,5.3,4.3,891,818,776,1180,1054,156,1078,1510,1577,5,3,2
W01000532,Llandysiliogogo,Ceredigion 007B,Ceredigion,1220,1444,1346,1665,1310,108,1797,1750,320,1220,7,4,3,15.3,7,7.6,3.6,9.4,67.9,42,2.2,8.4,1111,1405,1367,1628,1262,77,288,1731,1320,6,3,3
W01000533,Llandysul Town,Ceredigion 010D,Ceredigion,797,774,627,859,785,1244,737,501,756,797,5,3,2,21.6,23.7,26.2,10.8,13.3,45.2,25.2,14.2,2.8,755,665,595,1183,1061,247,623,1021,1691,4,2,2
W01000534,Llanfarian,Ceredigion 011B,Ceredigion,1592,1703,1708,1616,1709,203,1878,1276,1094,1592,9,5,4,9.8,5.5,2.7,5.2,3.3,54.4,7.3,8.2,8,1472,1501,1696,1516,1652,158,1384,1331,1343,8,4,4
W01000535,Llanfihangel Ystrad,Ceredigion 008C,Ceredigion,820,1018,1100,1309,1080,33,1713,1162,372,820,5,3,2,22.6,13.9,13.6,14.3,15.1,74.7,52.5,8.5,14.1,714,1035,1048,1013,981,51,173,1313,1022,4,2,2
W01000536,Llangeitho,Ceredigion 011E,Ceredigion,843,914,1030,1643,908,28,1881,1778,775,843,5,3,2,23.4,15.7,15.3,6.5,16.1,82.3,60.7,3.3,13.7,685,953,970,1434,938,30,114,1649,1043,4,2,2
W01000537,Llangybi,Ceredigion 008D,Ceredigion,863,934,1048,1772,1088,54,1418,1255,371,863,5,3,2,21.1,17,13,4.2,10.1,78,60.9,1.3,7.7,776,900,1077,1587,1224,41,113,1805,1360,5,3,2
W01000538,Llanrhystyd,Ceredigion 005C,Ceredigion,1054,1269,1355,1382,1487,53,1536,1044,450,1054,6,3,3,17,5.8,6.9,8.1,6.1,83.6,44.7,2.5,11.1,1003,1476,1411,1336,1459,27,253,1710,1168,6,3,3
W01000539,Llansantffraed 1,Ceredigion 005D,Ceredigion,979,1190,1229,1393,1416,41,1764,1719,270,979,6,3,3,21.4,9.4,7.5,10.5,4.1,84.1,92.3,1.7,10.9,767,1262,1371,1200,1594,26,11,1772,1179,5,3,2
W01000540,Llansantffraed 2,Ceredigion 005E,Ceredigion,1131,1117,1067,1059,1373,249,1650,1738,798,1131,6,3,3,17.4,14.2,14.5,12.5,7.8,50.5,38.9,4.3,3.1,981,1018,1005,1101,1352,191,332,1583,1669,6,3,3
W01000541,Llanwenog,Ceredigion 008E,Ceredigion,968,1387,1212,1128,1266,71,1814,898,251,968,6,3,3,18.7,10.7,11.4,7.5,5,71.1,62.6,0.4,9.4,916,1193,1153,1372,1529,64,103,1880,1262,5,3,2
W01000542,Lledrod,Ceredigion 011F,Ceredigion,819,1218,1159,1377,1014,8,1716,1343,339,819,5,3,2,23.2,11.2,10.1,10.7,9.2,90.4,68.1,2.4,32.9,689,1162,1225,1188,1274,14,76,1716,438,4,2,2
W01000543,Melindwr,Ceredigion 011C,Ceredigion,1001,1368,1299,1688,1208,24,1557,1347,439,1001,6,3,3,20.7,10.1,9.4,4,7.8,88.1,65.5,7.3,19.5,802,1221,1259,1601,1355,18,88,1386,804,5,3,2
W01000544,New Quay,Ceredigion 007C,Ceredigion,946,908,1149,1168,699,655,707,1847,150,946,5,3,2,15.7,19.7,10.8,3.5,16.1,2.7,53.2,20.4,24.5,1076,797,1183,1634,936,1698,167,772,643,6,3,3
W01000545,Penbryn,Ceredigion 007D,Ceredigion,1218,1529,1318,1581,1319,59,1760,1189,1189,1218,7,4,3,16.1,7.2,7.6,1.9,11.2,92.9,16.8,3.3,8.2,1055,1392,1365,1758,1166,10,907,1653,1331,6,3,3
W01000546,Pen-parc 1,Ceredigion 009F,Ceredigion,916,1105,804,693,1102,278,1677,1147,1023,916,5,3,2,19,18.9,17.9,10,9,44.9,39.1,10.2,8.5,894,826,865,1227,1283,250,329,1216,1312,5,3,2
